gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
699109936				CC_BY_NC_4_0	2024-12-20T16:16:45Z		http://mczbase.mcz.harvard.edu/guid/MCZ:IZ:SCOR-211	President and Fellows of Harvard College		b4640710-8e03-11d8-b956-b8a03c50a862			MCZ	IZ		Museum of Comparative Zoology, Harvard University	PRESERVED_SPECIMEN				MCZ:IZ:SCOR-211	SCOR-211		Louis Agassiz	http://viaf.org/viaf/14832040	1												verified by MCZ collection	PRESENT	whole animal (70% ethanol)	in collection																												1847-1853										Atlantic Ocean: Atlantic, Western Central: United States: South Carolina	NORTH_AMERICA	Atlantic, Western Central			US	South Carolina			Charleston	Charleston, S.C.								32.75479	-79.86714	8016.0	1.0E-5		decimal degrees					Penny Benson		GEOLocate	GEOLocate																								Caroline Fleming					Entered into Catalogue 31.i.1863 7 pieces, in ethanol Sampled for DNA 25.v.2001, Andrew Baker	urn:lsid:marinespecies.org:taxname:157967								Astrangia poculata (Ellis & Solander, 1786)							Animalia Cnidaria Anthozoa Hexacorallia Scleractinia Astrangiidae Astrangia poculata	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES			ICZN	ACCEPTED			4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2025-01-16T17:14:43.119Z						CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata (Ellis & Solander, 1786)		EML	2025-01-16T17:14:43.119Z	2025-01-16T16:13:35.586Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
609467649			en	CC0_1_0					Physical Object	http://grscicoll.org/institution/california-academy-sciences	https://www.gbif.org/grscicoll/collection/5d4a63d3-e994-4b19-b592-e853a8e3b470		CAS	IZ			PRESERVED_SPECIMEN				urn:catalog:CAS:IZ:171668	171668		M.K. Wicksten															PRESENT	Dry-dry(1)							previously identified as Astrangia astraeformis														068811	1998-03-17/1998-03-19		76	78	1998	3		17-19 Mar 1998							donated along with Flower Garden Banks specimens.	06945c1c-2598-11ed-aace-005056be1b7a		North America, North Atlantic Ocean, Gulf of Mexico, United States, Florida	NORTH_AMERICA				US	Florida	Lee County		Captiva Island, cast ashore																																														M.K. Wicksten														Astrangia poculata (Ellis & Solander, 1786)							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES			ICZN	ACCEPTED			44bcde48-ac71-46f2-bf73-24fc3c008b6c	US	2025-01-14T01:08:07.815Z								false	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		EML	2025-01-14T01:08:07.815Z	2025-01-13T22:53:46.036Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
609414258			en	CC0_1_0					Physical Object	http://grscicoll.org/institution/california-academy-sciences	https://www.gbif.org/grscicoll/collection/5d4a63d3-e994-4b19-b592-e853a8e3b470		CAS	IZ			PRESERVED_SPECIMEN				urn:catalog:CAS:IZ:114031	114031		"Chris Mah aboard R/V ""Phillip Parker"""															PRESENT	Fluid-75% EtOH(1)																					051414	1998-08-18		230	230	1998	8	18	18 Aug 1998	oyster shells						Collected during 3rd North American Echinoderms Conference, Wallops Island, Virginia, 17-20, August 1998.	063e7362-2598-11ed-aace-005056be1b7a		North America, United States	NORTH_AMERICA				US	Virginia			Wallops Island, Cockle Creek																																														Chris Mah		1998-08-24T00:00:00												Astrangia danae Agassiz, 1850							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			danae			SPECIES			ICZN	SYNONYM			44bcde48-ac71-46f2-bf73-24fc3c008b6c	US	2025-01-14T01:08:04.318Z			3.05					false	false	7868885	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia danae		EML	2025-01-14T01:08:04.318Z	2025-01-13T22:53:46.036Z	false			false	NORTH_AMERICA	NORTH_AMERICA									NE
609383736			en	CC0_1_0					Physical Object	http://grscicoll.org/institution/california-academy-sciences	https://www.gbif.org/grscicoll/collection/5d4a63d3-e994-4b19-b592-e853a8e3b470		CAS	IZ			PRESERVED_SPECIMEN				urn:catalog:CAS:IZ:99527	99527																	PRESENT	Dry-dry(1)							Spec. notes: many spec.														028062															"Label with ""197"""	05e6c575-2598-11ed-aace-005056be1b7a		North America, United States, Massachusetts	NORTH_AMERICA				US	Massachusetts	Barnstable County		Cape Cod, Woods Hole, low tide																																																												Astrangia danae Agassiz, 1850							Animalia, Cnidaria, Anthozoa, Hexacorallia, Scleractinia, Rhizangiidae	Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			danae			SPECIES			ICZN	SYNONYM			44bcde48-ac71-46f2-bf73-24fc3c008b6c	US	2025-01-14T01:08:03.521Z								false	false	7868885	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia danae		EML	2025-01-14T01:08:03.521Z	2025-01-13T22:53:46.036Z	false			false	NORTH_AMERICA	NORTH_AMERICA									NE
5008209838				CC_BY_NC_4_0	2024-12-22T00:23:14Z		https://www.inaturalist.org/observations/171144483	bassteeth					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27785m at the request of the observer			https://www.inaturalist.org/observations/171144483	171144483		bassteeth															PRESENT																							2023-07-03T16:19:37	16:19:37-04:00	184	184	2023	7	3	2023-07-03 16:19:37-04:00											NORTH_AMERICA				US	Rhode Island				Rhode Island, US								41.55009	-71.283179	27785.0																															382223705				bassteeth		2023-07-05T02:48:13				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:36:34.878Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:36:34.878Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.40_1	Rhode Island	USA.40.3_1	Newport			LC
5008197158				CC_BY_NC_4_0	2024-12-22T00:22:19Z		https://www.inaturalist.org/observations/188829445	pcolarus					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/188829445	188829445		pcolarus															PRESENT								DCIM\101GOPRO\GOPR6745.JPG															2023-10-24T12:02	12:02:00-04:00	297	297	2023	10	24	2023/10/24 12:02 PM											NORTH_AMERICA				US	Rhode Island				Jamestown, RI, USA								41.478587	-71.360089	8.0																															420908424				Alex Shure		2023-10-24T23:27:25				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:43:06.411Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:43:06.411Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
5007546030				CC_BY_4_0	2025-01-03T14:47:08Z		https://www.inaturalist.org/observations/256802673	Mathew Zappa					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/256802673	256802673		Mathew Zappa															PRESENT																							2024-12-30T15:00:49	15:00:49-05:00	365	365	2024	12	30	2024-12-30 15:00:49-05:00											NORTH_AMERICA				US	South Carolina				Hilton Head Island, Hilton Head Island, SC, US								32.244145	-80.686692	5.0																															578644738				Mathew Zappa		2024-12-30T21:28:01				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:55:47.385Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:55:47.385Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.41_1	South Carolina	USA.41.7_1	Beaufort			LC
5007445780				CC_BY_NC_4_0	2024-12-28T05:35:12Z		https://www.inaturalist.org/observations/256461748	char03					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/256461748	256461748		char03															PRESENT																							2019-05-11T11:49	11:49:00-04:00	131	131	2019	5	11	2019/05/11 11:49 AM											NORTH_AMERICA				US	Florida				Amelia Island, Florida 32034, USA								30.62657	-81.460856	9386.0																															577769137				char03		2024-12-28T03:55:46				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:45:11.508Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:45:11.508Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.10_1	Florida	USA.10.45_1	Nassau			LC
5007398673				CC_BY_NC_4_0	2024-12-28T01:18:12Z		https://www.inaturalist.org/observations/256289133	Ben Horstmann					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/256289133	256289133		Ben Horstmann															PRESENT																							2024-12-26T12:44	12:44:00-05:00	361	361	2024	12	26	2024-12-26 12:44:00-05:00											NORTH_AMERICA				US	Florida				Sanibel Island, Sanibel, FL, US								26.439057	-82.040798	21.0																															577315081				Ben Horstmann		2024-12-26T17:44:13				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:57:06.250Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:57:06.250Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.10_1	Florida	USA.10.35_1	Lee			LC
5007231131				CC_BY_NC_4_0	2024-12-28T00:55:28Z		https://www.inaturalist.org/observations/256289574	ranger_rock					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/256289574	256289574		ranger_rock															PRESENT																							2024-12-26T12:48:33	12:48:33-05:00	361	361	2024	12	26	2024-12-26 12:48:33-05:00											NORTH_AMERICA				US	Florida				Sanibel Island, Sanibel, FL, US								26.43903	-82.040688	10.0																															577316372				ranger_rock		2024-12-26T17:48:49				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:00:10.693Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:00:10.693Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.10_1	Florida	USA.10.35_1	Lee			LC
5007187385				CC_BY_NC_4_0	2024-12-30T01:19:48Z		https://www.inaturalist.org/observations/254994483	Pete Steeves					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/254994483	254994483		Pete Steeves															PRESENT																							2024-12-13T11:07:40	11:07:40-05:00	348	348	2024	12	13	2024-12-13 11:07:40-05:00											NORTH_AMERICA				US	Florida				Tween Waters Island Resort & Spa, Captiva, FL, US								26.50989	-82.190035	46.0																															573631680				Pete Steeves		2024-12-13T16:07:55				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:57:10.838Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:57:10.838Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.10_1	Florida	USA.10.35_1	Lee			LC
5007178804				CC_BY_NC_4_0	2024-12-22T00:16:16Z		https://www.inaturalist.org/observations/225950465	El Fernekees					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/225950465	225950465		El Fernekees															PRESENT																							2024-06-28T14:04:34	14:04:34-04:00	180	180	2024	6	28	2024-06-28 14:04:34-04:00											NORTH_AMERICA				US	Rhode Island				Fort Cove, Jamestown, RI, US								41.478917	-71.357475	5.0																															507556995				El Fernekees		2024-06-29T15:33:58				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:37:33.587Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:37:33.587Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
5007144819				CC_BY_NC_4_0	2024-12-22T00:12:21Z		https://www.inaturalist.org/observations/252019718	Austin Bow					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/252019718	252019718		Austin Bow															PRESENT								Observation made during a dusk dive at Fort Wetherill State Park in Rhode Island.															2024-11-16T13:58:01	13:58:01-05:00	321	321	2024	11	16	2024-11-16 13:58:01											NORTH_AMERICA				US	Rhode Island				Jamestown, RI 02835, USA								41.478724	-71.361665	33.0																															565048515				Austin Bow		2024-11-17T14:32:31				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:44:29.302Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:44:29.302Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
5006889088				CC_BY_NC_4_0	2024-12-17T21:04:02Z		https://www.inaturalist.org/observations/255034069	bev435					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/255034069	255034069		bev435															PRESENT																							2024-12-08T16:19	16:19:00-05:00	343	343	2024	12	8	2024/12/08 4:19 PM											NORTH_AMERICA				US	Delaware				Sussex County, DE, USA								38.607386	-75.060365	15.0																															573755127				bev435		2024-12-14T01:54:34				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:56:08.380Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:56:08.380Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
4982242600				CC_BY_NC_4_0	2024-11-15T20:10:42Z		https://www.inaturalist.org/observations/249767665	Rene Kimray					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/249767665	249767665		Rene Kimray															PRESENT																							2024-10-16		290	290	2024	10	16	2024-10-16											NORTH_AMERICA				US	South Carolina				St Helena Island, SC 29920, USA								32.370767	-80.43752	2686.0																															558804491				Rene Kimray		2024-10-30T15:37:07				94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T12:53:13.844Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T12:53:13.844Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA									LC
4982092588				CC_BY_NC_4_0	2024-11-16T04:24:20Z		https://www.inaturalist.org/observations/240616176	Christopher Laszlo Bonis					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/240616176	240616176		Christopher Laszlo Bonis															PRESENT																							2024-09-08T12:28:05	12:28:05-04:00	252	252	2024	9	8	2024-09-08 12:28:05-04:00											NORTH_AMERICA				US	Rhode Island				State Pier #9, Newport, RI, US								41.489413	-71.320603	43.0																															564522923				El Fernekees		2024-11-15T22:08:10			Def this	94745								Astrangia poculata (Ellis & Solander, 1786)								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			poculata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-01-14T13:37:20.417Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	2259412	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia poculata		DWC_ARCHIVE	2025-01-14T13:37:20.417Z	2025-01-13T15:58:36.535Z	false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.40_1	Rhode Island	USA.40.3_1	Newport			LC
4979292781	http://www.vertnet.org/resources/norms.html		en	CC_BY_4_0	2023-07-18T16:23:55Z			Bernice Pauahi Bishop Museum	PhysicalObject	urn:lsid:biocol.org:col:34697	http://grbio.org/cool/z8p4-k4k6		BPBM	SC	Bishop Museum Marine Invertebrates Specimens	BPBM	PRESERVED_SPECIMEN				edfe4565-4b26-4cff-b5d6-8f40141687fc	356				1	1.0	individuals											PRESENT	1 dry	in collection																3c2368f7-dd41-414d-bcc6-0c0e172980d9																						Atlantic Ocean;Northern Atlantic Ocean;Massachusetts;Massachusetts;Woods Hole; Vineyard Sound		Atlantic Ocean		Massachusetts	US				Woods Hole; Vineyard Sound	Atlantic Ocean; Northern Atlantic Ocean; Massachusetts; Massachusetts; Woods Hole; Vineyard Sound																																																											Astrangia danae Agassiz, 1850								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			danae			SPECIES	Species		ICZN	SYNONYM			50743314-a455-4f64-b5d5-8a4e816aeec6	US	2024-11-20T21:01:01.722Z						OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		false	false	7868885	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia danae		EML	2024-11-20T21:01:01.722Z	2024-11-20T20:59:56.282Z	false			false	NORTH_AMERICA	NORTH_AMERICA									NE
4979291958	http://www.vertnet.org/resources/norms.html		en	CC_BY_4_0	2023-07-18T16:23:55Z			Bernice Pauahi Bishop Museum	PhysicalObject	urn:lsid:biocol.org:col:34697	http://grbio.org/cool/z8p4-k4k6		BPBM	SC	Bishop Museum Marine Invertebrates Specimens	BPBM	PRESERVED_SPECIMEN				927b2ace-5367-4e64-800d-ba8fe39a2c08	355				1	1.0	individuals											PRESENT	1 dry	in collection																f53d9a9d-e961-424c-b5d9-c90d5b014705																						Atlantic Ocean;Northern Atlantic Ocean;Massachusetts;Massachusetts;Woods Hole; Vineyard Sound		Atlantic Ocean		Massachusetts	US				Woods Hole; Vineyard Sound	Atlantic Ocean; Northern Atlantic Ocean; Massachusetts; Massachusetts; Woods Hole; Vineyard Sound																																																											Astrangia danae Agassiz, 1850								Animalia	Cnidaria	Anthozoa	Scleractinia		Astrangiidae				Astrangia	Astrangia			danae			SPECIES	Species		ICZN	SYNONYM			50743314-a455-4f64-b5d5-8a4e816aeec6	US	2024-11-20T21:01:01.553Z						OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT		false	false	7868885	2259412	1	43	206	714	4879283	2259398		2259412	Astrangia poculata	Astrangia poculata (Ellis & Solander, 1786)	Astrangia danae		EML	2024-11-20T21:01:01.553Z	2024-11-20T20:59:56.282Z	false			false	NORTH_AMERICA	NORTH_AMERICA									NE
